"Name","Family","Series","Board Type","Launch Date","Additional Power Connector","Compute Units","Base Frequency","Boost Frequency","Game Frequency","Ray Accelerators","AI Accelerators","Peak Pixel Fill-Rate","Peak Texture Fill-Rate","Max Performance","Peak Half Precision Compute Performance","Peak Single Precision Compute Performance","ROPs","Stream Processors","Texture Units","Transistor Count","GPU Power","Typical Board Power (Desktop)","Minimum PSU Recommendation","AMD Infinity Cache Technology","Memory Speed","Max Memory Size","Memory Type","Memory Interface","Memory Bandwidth","Effective Memory Bandwidth","HDMI™ 4K Support","4K H264 Decode","4K H264 Encode","H265/HEVC Decode","H265/HEVC Encode","AV1 Decode","AV1 Encode","DisplayPort","Dual Link DVI","HDMI™","VGA","USB Type-C","Length","Slots","OS Support","Supported Technologies"
"Radeon™ RX 570","Radeon 600|500|400","Radeon RX 500 Series","Component","4/18/2017","","32","1168 MHz","Up to 1244 MHz","","","","Up to 39.81 GP/s","Up to 159.23 GT/s","Up to 5.1 TFLOPs","","","32","2048","128","5.7 B","","150 W","450W","","Up to 7 Gbps","8 GB","GDDR5","256-bit","Up to 224 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API"
"Radeon™ RX 560","Radeon 600|500|400","Radeon RX 500 Series","Component","4/18/2017","","14 / 16","1175 MHz","Up to 1275 MHz","","","","Up to 20.4 GP/s","Up to 81.6 GT/s","Up to 2.6 TFLOPs","","","16","896 / 1024","64","3 B","","60-80 W","450W","","Up to 7 Gbps","4 GB","GDDR5","128-bit","Up to 112 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , AMD LiquidVR™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API"
"Radeon™ RX 560 (OEM)","Radeon 600|500|400","Radeon RX 500 Series","Desktop , Notebook","4/18/2017","","14 / 16","1090 MHz - 1175 MHz","Up to 1200 MHz - Up to 1275 MHz","","","","Up to 20.4 GP/s","Up to 81.6 GT/s","Up to 2.6 TFLOPs","","","16","896 / 1024","64","3 B","","60-80 W","450W","","Up to 7 Gbps","4 GB","GDDR5","128-bit","Up to 112 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , AMD LiquidVR™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API"
"Radeon™ RX 550","Radeon 600|500|400","Radeon RX 500 Series","Component","4/18/2017","","","","Up to 1183 MHz","","","","","","Up to 1.2 TFLOPs","","","","","","","","50 W","400W","","Up to 7 Gbps","4 GB","GDDR5","128-bit","Up to 112 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","Yes","4K60 Support","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , AMD LiquidVR™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API"
"Radeon™ RX 540","Radeon 600|500|400","Radeon RX 500 Series","Notebook","4/18/2017","","8","","Up to 1219 MHz","","","","Up to 19.5 GP/s","Up to 39.01 GT/s","Up to 1.2 TFLOPs","","","16","512","32","","","","","","Up to 6 Gbps","4 GB","GDDR5","128-bit","Up to 96 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API"
"Radeon™ 550X","Radeon 600|500|400","Radeon 500X Series","Desktop , Notebook","4/3/2018","","8 / 10","","Up to 1287 MHz","","","","Up to 20.6 GP/s","Up to 51.48 GT/s","Up to 1.65 TFLOPs","","","16","512 / 640","40","","","","","","Up to 7 Gbps","4 GB","GDDR5","64-bit","Up to 56 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","Yes","4K60 Support","No","","","","","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API"
"Radeon™ 540X","Radeon 600|500|400","Radeon 500X Series","Desktop , Notebook","4/3/2018","","8","","Up to 1219 MHz","","","","Up to 9.8 GP/s","Up to 39 GT/s","Up to 1.25 TFLOPs","","","8","512","32","","","","","","Up to 6 Gbps","4 GB","GDDR5","64-bit","Up to 48 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","","","","","","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API"
"Radeon™ 540","Radeon 600|500|400","Radeon 500 Series","Notebook","","","8","","Up to 1124 MHz","","","","","","Up to 1.2 TFLOPs","","","16","512","32","","","","","","Up to 6 Gbps","4 GB","GDDR5","64-bit","Up to 48 GB/s","","Yes","","","","","","","1.4 HDR","","4K60 Support","","","","","","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , The Vulkan® API"
"Radeon™ 535","Radeon 600|500|400","Radeon 500 Series","Desktop","","","6","","Up to 1024 MHz","","","","Up to 8.2 GP/s","Up to 24.6 GT/s","","","","8","384","24","834 M","","","","","Up to 4.5 Gbps","4 GB","GDDR5","64-bit","Up to 48 GB/s","","No","No","No","No","No","","","","","No","","","","","Windows 10 - 64-Bit Edition , Windows 8.1 - 32-Bit Edition , Windows 8.1 - 64-Bit Edition","DirectX® 12 Technology , 28nm Process Technology , The Vulkan® API"
"Radeon™ 530","Radeon 600|500|400","Radeon 500 Series","Desktop , Notebook","4/18/2017","","6","","Up to 1024 MHz","","","","Up to 8.2 GP/s","Up to 24.58 GT/s","Up to 800 GFLOPs","","","8","320 / 384","20 / 24","","","","","","Up to 4.5 Gbps","4 GB","DDR3 / GDDR5","64-bit","Up to 48 GB/s","","No","No","No","No","No","","","No","No","No","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , Graphics Core Next Architecture , 3rd Gen GCN Architecture , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , AMD Frame Rate Target Control , 28nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TressFX Hair , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API"
"Radeon™ 520","Radeon 600|500|400","Radeon 500 Series","Desktop , Notebook","4/18/2017","","5","","Up to 1030 MHz","","","","Up to 4.1 GP/s","Up to 20.6 GT/s","Up to 660 GFLOPs","","","4","320","20","","","","","","Up to 4.5 Gbps","4 GB","GDDR5","64-bit","Up to 48 GB/s","","No","No","No","No","No","","","No","No","No","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , Graphics Core Next Architecture , 1st Gen GCN Architecture , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 28nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TressFX Hair , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API"
"AMD Radeon™ RX 480","Radeon 600|500|400","Radeon RX 400 Series","Component","","","36","1120 MHz","Up to 1266 MHz","","","","","","Up to 5.8 TFLOPs","","","","2304","","","110 W","150 W","500W","","Up to 7 Gbps","4 GB","GDDR5","256-bit","Up to 224 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology , AMD Gaming Evolved Client"
"Radeon™ RX 470","Radeon 600|500|400","Radeon RX 400 Series","Component","","","32","926 MHz","Up to 1206 MHz","","","","","","Up to 4.9 TFLOPs","","","","2048","","","85-110 W","120 W","450W","","Up to 6.6 Gbps","4 GB","GDDR5","256-bit","Up to 211 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology , AMD Gaming Evolved Client"
"Radeon™ RX 460","Radeon 600|500|400","Radeon RX 400 Series","Component","","","14","1090 MHz","Up to 1200 MHz","","","","","","Up to 2.2 TFLOPs","","","","896","","","35-48 W","70 W","400W","","Up to 7 Gbps","2 GB","GDDR5","128-bit","Up to 112 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology"
"AMD Radeon™ R9 Fury X","Radeon R9|R7|R5","Radeon R9 Fury Series","Component","","","64","","Up to 1050 MHz","","","","","","","","","","4096","","","","275 W","","","","4 GB","High Bandwidth Memory (HBM)","","Up to 512 GB/s","","","","","","","","","Yes","No","Yes","No","","","","","AMD App Acceleration , Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , AMD Virtual Super Resolution , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology"
"AMD Radeon™ R9 Fury","Radeon R9|R7|R5","Radeon R9 Fury Series","Component","","","56","","Up to 1000 MHz","","","","","","","","","","3584","","","","275 W","","","","4 GB","High Bandwidth Memory (HBM)","4096-bit","Up to 512 GB/s","","","","","","","","","Yes","No","Yes","No","","","","","AMD App Acceleration , Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , AMD Virtual Super Resolution , The Vulkan® API , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology"
"AMD Radeon™ R9 Nano","Radeon R9|R7|R5","Radeon R9 Fury Series","Component","","","64","","Up to 1000 MHz","","","","","","","","","","4096","","","","175 W","","","","4 GB","High Bandwidth Memory (HBM)","4096-bit","Up to 512 GB/s","","","","","","","","","Yes","No","Yes","No","","","","","AMD App Acceleration , Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , AMD Virtual Super Resolution , The Vulkan® API , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology"
"AMD Radeon™ R9 390X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","44","","Up to 1050 MHz","","","","","","","","","","2816","","","","","","","","8 GB","GDDR5","512-bit","Up to 384 GB/s","","Yes","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology"
"AMD Radeon™ R9 390","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","40","","Up to 1000 MHz","","","","","","","","","","2560","","","","","","","","8 GB","GDDR5","512-bit","Up to 384 GB/s","","Yes","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology"
"AMD Radeon™ R9 380X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","32","","Up to 970 MHz","","","","","","","","","","2048","","","","","","","","4 GB","GDDR5","64-bit","Up to 182 GB/s","","Yes","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology"
"AMD Radeon™ R9 380","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","28","","Up to 970 MHz","","","","","","","","","","1792","","","","","","","","4 GB","GDDR5","256-bit","Up to 182 GB/s","","Yes","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology"
"AMD Radeon™ R9 M395X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","256-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 M395","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","256-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 M390X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","256-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 M390","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","256-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 M385X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","Up to 1100 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 M385","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","Up to 1100 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 M380","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 M375X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","10","","Up to 1015 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 M375","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","10","","Up to 1015 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 M365X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","10","","Up to 925 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 M360","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","8","","Up to 925 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R7 370","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","","","Up to 975 MHz","","","","","","","","","","1024","","","","","","","","4 GB","GDDR5","256-bit","Up to 179 GB/s","","","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Mantle API , AMD TrueAudio Technology , Video Code Engine (VCE) , OpenCL® 2.0 , DirectX® 12 Technology"
"AMD Radeon™ R7 360","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","768","","","","","","","","2 GB","GDDR5","128-bit","Up to 112 GB/s","","","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , Video Code Engine (VCE) , OpenCL® 2.0 , DirectX® 12 Technology"
"AMD Radeon™ R7 M380","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","10","","Up to 915 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R7 M375","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","8","","Up to 915 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R7 M370","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","","","Up to 960 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R7 M365X","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","6","","Up to 825 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R7 M365","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","","","Up to 960 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R7 M360","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","6","","Up to 1125 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R7 M350","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","6","","Up to 825 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R7 M340","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","6","","Up to 1021 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R5 M335X","Radeon R9|R7|R5","Radeon R5 300 Series","Component","","","5","","Up to 1070 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","Up to 32 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R5 M335","Radeon R9|R7|R5","Radeon R5 300 Series","Component","","","5","","Up to 1070 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R5 M330","Radeon R9|R7|R5","Radeon R5 300 Series","Component","","","5","","Up to 1030 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
